,id,cash_request_id,status,total_amount,created_at,cohort
837,15010,22330.0,accepted,5.0,2020-10-20 05:53:12,2020-10
838,13171,20897.0,accepted,5.0,2020-10-13 16:55:13,2020-10
839,9274,17846.0,accepted,5.0,2020-09-25 16:27:58,2020-09
840,1502,2970.0,accepted,5.0,2020-07-16 01:38:11,2020-07
841,8744,12670.0,accepted,5.0,2020-09-22 22:23:30,2020-09
842,13743,20796.0,cancelled,5.0,2020-10-15 13:28:10,2020-10
843,13503,21158.0,accepted,5.0,2020-10-14 20:11:04,2020-10
844,18579,25155.0,accepted,5.0,2020-10-27 12:17:10,2020-10
845,13976,21485.0,accepted,5.0,2020-10-16 09:29:04,2020-10
846,14817,16453.0,accepted,5.0,2020-10-19 13:19:05,2020-10
847,17989,21589.0,cancelled,5.0,2020-10-26 17:32:00,2020-10
848,15905,22477.0,accepted,5.0,2020-10-22 10:51:29,2020-10
849,16323,23353.0,accepted,5.0,2020-10-23 10:51:48,2020-10
850,19787,26139.0,accepted,5.0,2020-10-29 15:25:19,2020-10
851,20224,16434.0,cancelled,5.0,2020-10-30 16:52:34,2020-10
852,17404,24353.0,accepted,5.0,2020-10-25 12:53:09,2020-10
853,11018,19231.0,accepted,5.0,2020-10-05 10:34:50,2020-10
854,16711,23802.0,accepted,5.0,2020-10-23 20:32:39,2020-10
855,17639,24518.0,accepted,5.0,2020-10-26 05:45:09,2020-10
856,12105,19125.0,accepted,5.0,2020-10-09 06:57:12,2020-10
857,19088,25550.0,rejected,5.0,2020-10-28 12:30:26,2020-10
858,20965,23449.0,accepted,5.0,2020-11-01 09:11:24,2020-11
859,17056,24078.0,accepted,5.0,2020-10-24 13:27:27,2020-10
860,19980,26268.0,accepted,5.0,2020-10-30 07:10:17,2020-10
861,9440,18007.0,accepted,5.0,2020-09-26 17:12:24,2020-09
862,15011,22331.0,accepted,5.0,2020-10-20 06:05:07,2020-10
863,14460,21874.0,accepted,5.0,2020-10-17 23:30:16,2020-10
864,15056,22369.0,accepted,5.0,2020-10-20 08:27:11,2020-10
865,14214,14782.0,accepted,5.0,2020-10-16 23:49:54,2020-10
866,13172,20249.0,cancelled,5.0,2020-10-13 17:05:44,2020-10
867,17640,24519.0,accepted,5.0,2020-10-26 05:48:52,2020-10
868,13504,21159.0,accepted,5.0,2020-10-14 20:15:40,2020-10
869,15906,23027.0,accepted,5.0,2020-10-22 10:52:45,2020-10
870,14215,14759.0,accepted,5.0,2020-10-16 23:49:56,2020-10
871,15012,22333.0,accepted,5.0,2020-10-20 06:19:18,2020-10
872,14818,22167.0,accepted,5.0,2020-10-19 13:27:22,2020-10
873,14461,3593.0,cancelled,5.0,2020-10-17 23:50:05,2020-10
874,18580,25157.0,accepted,5.0,2020-10-27 12:17:17,2020-10
875,19540,25918.0,accepted,5.0,2020-10-29 06:09:42,2020-10
876,16324,19254.0,cancelled,5.0,2020-10-23 10:52:09,2020-10
877,16712,19942.0,cancelled,5.0,2020-10-23 20:36:34,2020-10
878,19981,22658.0,accepted,5.0,2020-10-30 07:14:31,2020-10
879,20225,22307.0,cancelled,5.0,2020-10-30 16:52:41,2020-10
880,18856,24012.0,cancelled,5.0,2020-10-27 21:43:54,2020-10
881,20439,24213.0,accepted,5.0,2020-10-30 19:30:33,2020-10
882,19089,25551.0,accepted,5.0,2020-10-28 12:30:52,2020-10
883,3926,2713.0,accepted,5.0,2020-08-15 02:41:25,2020-08
884,10543,18864.0,accepted,5.0,2020-10-02 14:45:00,2020-10
885,13977,21537.0,accepted,5.0,2020-10-16 09:30:43,2020-10
886,17057,24079.0,accepted,5.0,2020-10-24 13:28:16,2020-10
887,19788,18874.0,cancelled,5.0,2020-10-29 15:27:08,2020-10
888,5919,14399.0,accepted,5.0,2020-09-03 18:52:25,2020-09
889,20570,21681.0,accepted,5.0,2020-10-31 07:47:10,2020-10
890,20803,22655.0,accepted,5.0,2020-10-31 17:14:29,2020-10
891,13744,21321.0,accepted,5.0,2020-10-15 13:32:17,2020-10
892,17405,24354.0,accepted,5.0,2020-10-25 12:53:24,2020-10
893,14462,8463.0,accepted,5.0,2020-10-17 23:50:05,2020-10
894,5285,13956.0,accepted,5.0,2020-08-27 14:18:16,2020-08
895,12533,13956.0,accepted,5.0,2020-10-10 22:37:15,2020-10
896,14216,14305.0,accepted,5.0,2020-10-16 23:51:47,2020-10
897,16741,15943.0,accepted,5.0,2020-10-23 22:22:00,2020-10
898,14819,22168.0,accepted,5.0,2020-10-19 13:29:50,2020-10
899,14463,19343.0,accepted,5.0,2020-10-18 00:31:18,2020-10
900,16325,23397.0,accepted,5.0,2020-10-23 10:52:45,2020-10
901,13505,21160.0,accepted,5.0,2020-10-14 20:22:18,2020-10
902,15463,22725.0,accepted,5.0,2020-10-21 09:48:51,2020-10
903,18581,25159.0,accepted,5.0,2020-10-27 12:20:28,2020-10
904,19090,25552.0,accepted,5.0,2020-10-28 12:31:30,2020-10
905,17991,19873.0,accepted,5.0,2020-10-26 17:34:27,2020-10
906,10501,18866.0,accepted,5.0,2020-10-02 11:09:02,2020-10
907,16713,22853.0,cancelled,5.0,2020-10-23 20:41:06,2020-10
908,20804,26797.0,accepted,5.0,2020-10-31 17:15:00,2020-10
909,19982,19263.0,cancelled,5.0,2020-10-30 07:20:50,2020-10
910,20571,26598.0,accepted,5.0,2020-10-31 07:47:24,2020-10
911,18857,18413.0,cancelled,5.0,2020-10-27 21:46:39,2020-10
912,20226,22134.0,cancelled,5.0,2020-10-30 16:52:48,2020-10
913,13978,21538.0,accepted,5.0,2020-10-16 09:30:55,2020-10
914,2464,10308.0,accepted,5.0,2020-07-31 17:10:51,2020-07
915,19789,26140.0,accepted,5.0,2020-10-29 15:27:55,2020-10
916,17070,24094.0,accepted,5.0,2020-10-24 13:48:45,2020-10
917,13745,21324.0,accepted,5.0,2020-10-15 13:40:13,2020-10
918,2273,9902.0,accepted,5.0,2020-07-29 08:59:16,2020-07
919,20967,25684.0,cancelled,5.0,2020-11-01 09:23:52,2020-11
920,15907,23019.0,accepted,5.0,2020-10-22 10:52:50,2020-10
921,10479,18844.0,accepted,5.0,2020-10-02 09:04:51,2020-10
922,10827,19143.0,accepted,5.0,2020-10-04 12:51:28,2020-10
923,14464,21876.0,accepted,5.0,2020-10-18 00:31:47,2020-10
924,14820,22169.0,accepted,5.0,2020-10-19 13:30:41,2020-10
925,7773,16260.0,accepted,5.0,2020-09-15 14:13:27,2020-09
926,13506,21161.0,accepted,5.0,2020-10-14 20:32:46,2020-10
927,15014,21307.0,cancelled,5.0,2020-10-20 06:24:14,2020-10
928,17059,24080.0,cancelled,5.0,2020-10-24 13:28:27,2020-10
929,10079,18565.0,accepted,5.0,2020-09-30 12:32:51,2020-09
930,19983,18816.0,accepted,5.0,2020-10-30 07:23:54,2020-10
931,19541,25919.0,accepted,5.0,2020-10-29 06:14:26,2020-10
932,7825,7638.0,rejected,5.0,2020-09-16 00:51:48,2020-09
933,15464,22251.0,cancelled,5.0,2020-10-21 09:49:49,2020-10
934,20227,22139.0,accepted,5.0,2020-10-30 16:52:53,2020-10
935,17407,23119.0,cancelled,5.0,2020-10-25 12:56:20,2020-10
936,10849,19148.0,accepted,5.0,2020-10-04 14:42:21,2020-10
937,9693,18182.0,accepted,5.0,2020-09-28 11:04:36,2020-09
938,20572,26599.0,accepted,5.0,2020-10-31 07:47:57,2020-10
939,17642,18979.0,accepted,5.0,2020-10-26 05:56:26,2020-10
940,15908,22420.0,accepted,5.0,2020-10-22 10:53:57,2020-10
941,19790,23051.0,cancelled,5.0,2020-10-29 15:28:06,2020-10
942,18269,18290.0,cancelled,5.0,2020-10-27 02:55:52,2020-10
943,16326,21809.0,cancelled,5.0,2020-10-23 10:52:56,2020-10
944,18582,25160.0,accepted,5.0,2020-10-27 12:20:37,2020-10
945,16714,20784.0,accepted,5.0,2020-10-23 20:53:21,2020-10
946,18858,22235.0,cancelled,5.0,2020-10-27 21:54:31,2020-10
947,20968,24025.0,cancelled,5.0,2020-11-01 09:27:59,2020-11
948,13173,20903.0,accepted,5.0,2020-10-13 17:13:33,2020-10
949,11420,17914.0,cancelled,5.0,2020-10-06 18:45:32,2020-10
950,13746,21325.0,accepted,5.0,2020-10-15 13:42:18,2020-10
951,16937,23975.0,accepted,5.0,2020-10-24 10:01:51,2020-10
952,13979,21539.0,accepted,5.0,2020-10-16 09:32:56,2020-10
953,13174,20904.0,accepted,5.0,2020-10-13 17:25:52,2020-10
954,20573,26601.0,accepted,5.0,2020-10-31 07:51:10,2020-10
955,14218,15129.0,accepted,5.0,2020-10-16 23:51:54,2020-10
956,14821,22150.0,accepted,5.0,2020-10-19 13:35:59,2020-10
957,14206,14733.0,accepted,5.0,2020-10-16 23:49:35,2020-10
958,13747,21164.0,accepted,5.0,2020-10-15 13:52:27,2020-10
959,16715,23805.0,accepted,5.0,2020-10-23 20:59:04,2020-10
960,17643,24521.0,accepted,5.0,2020-10-26 06:01:02,2020-10
961,15465,22251.0,cancelled,5.0,2020-10-21 09:50:06,2020-10
962,20969,26890.0,accepted,5.0,2020-11-01 09:32:16,2020-11
963,17060,22575.0,cancelled,5.0,2020-10-24 13:30:45,2020-10
964,17408,23784.0,cancelled,5.0,2020-10-25 12:56:25,2020-10
965,18859,25404.0,accepted,5.0,2020-10-27 21:59:28,2020-10
966,19542,25920.0,accepted,5.0,2020-10-29 06:20:37,2020-10
967,18270,18967.0,accepted,5.0,2020-10-27 02:57:46,2020-10
968,18583,20626.0,cancelled,5.0,2020-10-27 12:21:42,2020-10
969,13507,21162.0,accepted,5.0,2020-10-14 20:41:20,2020-10
970,7673,10378.0,rejected,5.0,2020-09-15 00:21:14,2020-09
971,2592,10510.0,accepted,5.0,2020-08-02 15:27:20,2020-08
972,19092,22145.0,cancelled,5.0,2020-10-28 12:31:55,2020-10
973,19791,23051.0,cancelled,5.0,2020-10-29 15:28:30,2020-10
974,10110,18566.0,accepted,5.0,2020-09-30 16:17:11,2020-09
975,20228,19832.0,cancelled,5.0,2020-10-30 16:53:00,2020-10
976,5865,14349.0,accepted,5.0,2020-09-03 11:50:53,2020-09
977,9993,18479.0,accepted,5.0,2020-09-30 03:55:46,2020-09
978,6407,14827.0,accepted,5.0,2020-09-06 16:43:47,2020-09
979,12535,14827.0,accepted,5.0,2020-10-10 22:42:09,2020-10
980,5175,13877.0,accepted,5.0,2020-08-26 08:16:41,2020-08
981,15909,23028.0,accepted,5.0,2020-10-22 10:56:50,2020-10
982,6714,15119.0,accepted,5.0,2020-09-08 12:28:24,2020-09
983,13748,21057.0,cancelled,5.0,2020-10-15 13:54:32,2020-10
984,10637,18981.0,accepted,5.0,2020-10-03 05:36:26,2020-10
985,13175,14685.0,accepted,5.0,2020-10-13 17:41:19,2020-10
986,13508,17166.0,accepted,5.0,2020-10-14 20:48:24,2020-10
987,16675,23769.0,accepted,5.0,2020-10-23 18:48:19,2020-10
988,17644,18604.0,accepted,5.0,2020-10-26 06:01:41,2020-10
989,1894,8299.0,cancelled,5.0,2020-07-24 12:07:19,2020-07
990,18271,24896.0,accepted,5.0,2020-10-27 02:59:37,2020-10
991,19093,25496.0,accepted,5.0,2020-10-28 12:35:37,2020-10
992,17994,19818.0,accepted,5.0,2020-10-26 17:37:05,2020-10
993,17061,23445.0,accepted,5.0,2020-10-24 13:33:18,2020-10
994,17409,23784.0,cancelled,5.0,2020-10-25 12:56:38,2020-10
995,20970,26892.0,accepted,5.0,2020-11-01 09:50:06,2020-11
996,18860,21225.0,cancelled,5.0,2020-10-27 22:00:03,2020-10
997,20229,21377.0,accepted,5.0,2020-10-30 16:53:01,2020-10
998,19985,26271.0,accepted,5.0,2020-10-30 07:29:00,2020-10
999,19543,25921.0,accepted,5.0,2020-10-29 06:22:32,2020-10
1000,8624,17218.0,accepted,5.0,2020-09-22 08:59:54,2020-09
1001,16328,23398.0,accepted,5.0,2020-10-23 10:54:53,2020-10
1002,10370,18794.0,accepted,5.0,2020-10-01 21:16:17,2020-10
1003,11422,16543.0,cancelled,5.0,2020-10-06 19:02:21,2020-10
1004,20574,12304.0,cancelled,5.0,2020-10-31 07:56:09,2020-10
1005,14822,22171.0,accepted,5.0,2020-10-19 13:36:03,2020-10
1006,15016,22336.0,accepted,5.0,2020-10-20 06:31:15,2020-10
1007,16716,23807.0,accepted,5.0,2020-10-23 21:11:47,2020-10
1008,9826,18335.0,accepted,5.0,2020-09-29 08:06:21,2020-09
1009,14219,16071.0,accepted,5.0,2020-10-16 23:51:55,2020-10
1010,13176,20906.0,confirmed,5.0,2020-10-13 17:42:57,2020-10
1011,13982,21543.0,accepted,5.0,2020-10-16 09:43:21,2020-10
1012,20807,26365.0,cancelled,5.0,2020-10-31 17:35:43,2020-10
1013,14220,16828.0,accepted,5.0,2020-10-16 23:52:01,2020-10
1014,10111,18595.0,accepted,5.0,2020-09-30 16:43:16,2020-09
1015,1895,8230.0,accepted,5.0,2020-07-24 12:11:25,2020-07
1016,16577,23669.0,accepted,5.0,2020-10-23 16:48:48,2020-10
1017,4497,13365.0,accepted,5.0,2020-08-20 17:16:12,2020-08
1018,17645,19688.0,accepted,5.0,2020-10-26 06:07:10,2020-10
1019,16717,23809.0,accepted,5.0,2020-10-23 21:13:07,2020-10
1020,17995,18435.0,cancelled,5.0,2020-10-26 17:39:36,2020-10
1021,15911,19008.0,cancelled,5.0,2020-10-22 11:02:21,2020-10
1022,8557,8404.0,rejected,5.0,2020-09-21 22:20:33,2020-09
1023,16329,23400.0,accepted,5.0,2020-10-23 10:55:05,2020-10
1024,17307,24259.0,accepted,5.0,2020-10-25 08:32:07,2020-10
1025,17410,23784.0,cancelled,5.0,2020-10-25 12:56:48,2020-10
1026,18585,25162.0,accepted,5.0,2020-10-27 12:23:00,2020-10
1027,18861,21225.0,cancelled,5.0,2020-10-27 22:04:59,2020-10
1028,14823,22172.0,accepted,5.0,2020-10-19 13:38:01,2020-10
1029,20440,26500.0,accepted,5.0,2020-10-30 19:31:17,2020-10
1030,20230,24217.0,accepted,5.0,2020-10-30 16:53:02,2020-10
1031,17843,24655.0,accepted,5.0,2020-10-26 13:09:43,2020-10
1032,19792,23637.0,cancelled,5.0,2020-10-29 15:31:49,2020-10
1033,15467,22732.0,accepted,5.0,2020-10-21 09:53:39,2020-10
1034,20575,25190.0,accepted,5.0,2020-10-31 07:57:28,2020-10
1035,20971,17642.0,cancelled,5.0,2020-11-01 09:50:25,2020-11
1036,15017,22337.0,accepted,5.0,2020-10-20 06:31:40,2020-10
1037,19544,25922.0,accepted,5.0,2020-10-29 06:24:03,2020-10
1038,11387,19458.0,accepted,5.0,2020-10-06 15:44:43,2020-10
1039,8399,16936.0,accepted,5.0,2020-09-20 18:05:33,2020-09
1040,8435,16975.0,accepted,5.0,2020-09-21 07:44:34,2020-09
1041,15832,22964.0,accepted,5.0,2020-10-22 08:02:43,2020-10
1042,19545,25924.0,accepted,5.0,2020-10-29 06:28:07,2020-10
1043,8861,17486.0,accepted,5.0,2020-09-23 14:34:45,2020-09
1044,14466,21879.0,accepted,5.0,2020-10-18 02:26:37,2020-10
1045,19095,25556.0,accepted,5.0,2020-10-28 12:36:46,2020-10
1046,13510,17490.0,accepted,5.0,2020-10-14 20:53:41,2020-10
1047,11423,13908.0,accepted,5.0,2020-10-06 19:09:58,2020-10
1048,17646,23091.0,cancelled,5.0,2020-10-26 06:13:24,2020-10
1049,15018,21721.0,accepted,5.0,2020-10-20 06:32:48,2020-10
1050,16330,23401.0,accepted,5.0,2020-10-23 10:56:21,2020-10
1051,18862,25406.0,accepted,5.0,2020-10-27 22:05:24,2020-10
1052,17996,24781.0,accepted,5.0,2020-10-26 17:39:54,2020-10
1053,16718,20221.0,cancelled,5.0,2020-10-23 21:21:25,2020-10
1054,17063,24083.0,accepted,5.0,2020-10-24 13:35:08,2020-10
1055,20576,26603.0,accepted,5.0,2020-10-31 08:08:25,2020-10
1056,17411,24357.0,accepted,5.0,2020-10-25 12:58:53,2020-10
1057,18273,24898.0,accepted,5.0,2020-10-27 03:09:25,2020-10
1058,18586,25163.0,accepted,5.0,2020-10-27 12:23:08,2020-10
1059,15912,23031.0,accepted,5.0,2020-10-22 11:08:47,2020-10
1060,10970,19195.0,accepted,5.0,2020-10-05 08:06:26,2020-10
1061,17820,24641.0,accepted,5.0,2020-10-26 12:34:24,2020-10
1062,19987,18969.0,cancelled,5.0,2020-10-30 07:35:02,2020-10
1063,20231,19788.0,accepted,5.0,2020-10-30 16:53:03,2020-10
1064,5019,10986.0,accepted,5.0,2020-08-24 14:51:05,2020-08
1065,20808,26365.0,cancelled,5.0,2020-10-31 17:36:03,2020-10
1066,2546,10440.0,accepted,5.0,2020-08-01 15:20:30,2020-08
1067,20972,17642.0,cancelled,5.0,2020-11-01 09:50:35,2020-11
1068,15468,22733.0,accepted,5.0,2020-10-21 09:56:48,2020-10
1069,13749,21328.0,accepted,5.0,2020-10-15 13:57:42,2020-10
1070,13983,21545.0,accepted,5.0,2020-10-16 09:47:03,2020-10
1071,14824,22170.0,accepted,5.0,2020-10-19 13:40:07,2020-10
1072,13178,20908.0,accepted,5.0,2020-10-13 18:01:23,2020-10
1073,12212,20110.0,accepted,5.0,2020-10-09 11:05:01,2020-10
1074,13511,21165.0,accepted,5.0,2020-10-14 20:53:48,2020-10
1075,15019,22338.0,accepted,5.0,2020-10-20 06:33:39,2020-10
1076,14222,16794.0,accepted,5.0,2020-10-16 23:52:07,2020-10
1077,16719,23811.0,rejected,5.0,2020-10-23 21:28:11,2020-10
1078,13750,21329.0,rejected,5.0,2020-10-15 14:05:19,2020-10
1079,14467,14585.0,accepted,5.0,2020-10-18 02:38:27,2020-10
1080,17647,23230.0,accepted,5.0,2020-10-26 06:14:25,2020-10
1081,15469,22734.0,accepted,5.0,2020-10-21 09:57:32,2020-10
1082,20577,26604.0,accepted,5.0,2020-10-31 08:11:18,2020-10
1083,13984,21546.0,accepted,5.0,2020-10-16 09:47:14,2020-10
1084,14825,22175.0,accepted,5.0,2020-10-19 13:46:59,2020-10
1085,19988,26273.0,accepted,5.0,2020-10-30 07:39:54,2020-10
1086,19546,25925.0,accepted,5.0,2020-10-29 06:29:49,2020-10
1087,19096,25557.0,accepted,5.0,2020-10-28 12:37:33,2020-10
1088,18863,23752.0,cancelled,5.0,2020-10-27 22:07:40,2020-10
1089,19794,14419.0,accepted,5.0,2020-10-29 15:46:18,2020-10
1090,10695,19043.0,accepted,5.0,2020-10-03 12:02:25,2020-10
1091,18587,25161.0,accepted,5.0,2020-10-27 12:23:44,2020-10
1092,20973,18355.0,cancelled,5.0,2020-11-01 09:54:54,2020-11
1093,20809,26365.0,cancelled,5.0,2020-10-31 17:36:17,2020-10
1094,11085,19263.0,accepted,5.0,2020-10-05 15:45:34,2020-10
1095,15360,22638.0,accepted,5.0,2020-10-21 00:15:43,2020-10
1096,5445,14080.0,accepted,5.0,2020-08-30 07:18:49,2020-08
1097,17377,24325.0,accepted,5.0,2020-10-25 11:29:23,2020-10
1098,17266,24233.0,accepted,5.0,2020-10-25 03:58:52,2020-10
1099,18451,24694.0,accepted,5.0,2020-10-27 10:19:00,2020-10
1100,9739,18222.0,accepted,5.0,2020-09-28 16:19:18,2020-09
1101,18588,25164.0,accepted,5.0,2020-10-27 12:23:50,2020-10
1102,13751,21331.0,accepted,5.0,2020-10-15 14:06:17,2020-10
1103,11281,19406.0,accepted,5.0,2020-10-06 09:43:36,2020-10
1104,20810,26365.0,cancelled,5.0,2020-10-31 17:36:37,2020-10
1105,19097,25558.0,accepted,5.0,2020-10-28 12:38:09,2020-10
1106,17413,24102.0,accepted,5.0,2020-10-25 13:04:05,2020-10
1107,13782,21376.0,accepted,5.0,2020-10-15 16:31:02,2020-10
1108,13179,18873.0,accepted,5.0,2020-10-13 18:03:44,2020-10
1109,13273,17458.0,accepted,5.0,2020-10-14 03:41:42,2020-10
1110,11424,16697.0,accepted,5.0,2020-10-06 19:18:08,2020-10
1111,1898,4925.0,accepted,5.0,2020-07-24 13:45:42,2020-07
1112,17648,24386.0,cancelled,5.0,2020-10-26 06:15:54,2020-10
1113,15914,23035.0,accepted,5.0,2020-10-22 11:25:05,2020-10
1114,13773,21359.0,accepted,5.0,2020-10-15 16:13:53,2020-10
1115,19989,26275.0,accepted,5.0,2020-10-30 07:54:10,2020-10
1116,20974,26893.0,accepted,5.0,2020-11-01 09:54:59,2020-11
1117,15352,22633.0,accepted,5.0,2020-10-20 22:48:27,2020-10
1118,16332,23403.0,accepted,5.0,2020-10-23 10:58:04,2020-10
1119,18275,22264.0,accepted,5.0,2020-10-27 03:48:50,2020-10
1120,10844,19126.0,accepted,5.0,2020-10-04 14:33:44,2020-10
1121,18864,22399.0,cancelled,5.0,2020-10-27 22:11:13,2020-10
1122,16720,23812.0,accepted,5.0,2020-10-23 21:32:55,2020-10
1123,10576,18928.0,accepted,5.0,2020-10-02 17:48:07,2020-10
1124,19547,25927.0,cancelled,5.0,2020-10-29 06:36:31,2020-10
1125,19795,17516.0,accepted,5.0,2020-10-29 15:47:28,2020-10
1126,13985,21008.0,accepted,5.0,2020-10-16 09:48:24,2020-10
1127,20232,20408.0,accepted,5.0,2020-10-30 16:53:05,2020-10
1128,15470,22735.0,accepted,5.0,2020-10-21 10:00:18,2020-10
1129,11646,19628.0,accepted,5.0,2020-10-07 13:40:00,2020-10
1130,14826,22176.0,accepted,5.0,2020-10-19 13:47:37,2020-10
1131,14223,16936.0,accepted,5.0,2020-10-16 23:52:16,2020-10
1132,13512,21166.0,accepted,5.0,2020-10-14 21:00:07,2020-10
1133,15020,22339.0,accepted,5.0,2020-10-20 06:40:55,2020-10
1134,20578,26605.0,accepted,5.0,2020-10-31 08:13:23,2020-10
1135,14224,16221.0,accepted,5.0,2020-10-16 23:54:05,2020-10
1136,14827,22177.0,accepted,5.0,2020-10-19 13:49:54,2020-10
1137,16333,23404.0,accepted,5.0,2020-10-23 10:58:09,2020-10
1138,17066,24087.0,accepted,5.0,2020-10-24 13:42:05,2020-10
1139,19102,25561.0,accepted,5.0,2020-10-28 12:41:16,2020-10
1140,19548,25927.0,accepted,5.0,2020-10-29 06:36:31,2020-10
1141,20975,26669.0,accepted,5.0,2020-11-01 09:55:11,2020-11
1142,20579,26607.0,accepted,5.0,2020-10-31 08:13:42,2020-10
1143,13513,21167.0,accepted,5.0,2020-10-14 21:00:58,2020-10
1144,11724,19704.0,accepted,5.0,2020-10-07 18:42:34,2020-10
1145,19098,25559.0,accepted,5.0,2020-10-28 12:38:13,2020-10
1146,16721,23813.0,accepted,5.0,2020-10-23 21:33:06,2020-10
1147,13752,18198.0,accepted,5.0,2020-10-15 14:11:49,2020-10
1148,17999,16907.0,accepted,5.0,2020-10-26 17:44:24,2020-10
1149,13986,21547.0,accepted,5.0,2020-10-16 09:49:43,2020-10
1150,15915,22385.0,cancelled,5.0,2020-10-22 11:28:57,2020-10
1151,13275,3275.0,accepted,5.0,2020-10-14 04:12:46,2020-10
1152,18276,24902.0,accepted,5.0,2020-10-27 04:01:44,2020-10
1153,19990,26276.0,accepted,5.0,2020-10-30 07:56:19,2020-10
1154,18589,25154.0,accepted,5.0,2020-10-27 12:25:01,2020-10
1155,18865,24080.0,cancelled,5.0,2020-10-27 22:23:34,2020-10
1156,19796,26146.0,accepted,5.0,2020-10-29 15:48:17,2020-10
1157,10700,18966.0,accepted,5.0,2020-10-03 12:05:55,2020-10
1158,11624,19640.0,accepted,5.0,2020-10-07 11:51:01,2020-10
1159,20233,23510.0,accepted,5.0,2020-10-30 16:53:06,2020-10
1160,11321,19428.0,accepted,5.0,2020-10-06 11:45:21,2020-10
1161,11013,18011.0,cancelled,5.0,2020-10-05 10:16:45,2020-10
1162,17414,24116.0,accepted,5.0,2020-10-25 13:04:23,2020-10
1163,9697,17480.0,cancelled,5.0,2020-09-28 12:36:42,2020-09
1164,13278,20956.0,confirmed,5.0,2020-10-14 04:16:04,2020-10
1165,19943,26243.0,accepted,5.0,2020-10-30 00:29:04,2020-10
1166,15916,23036.0,accepted,5.0,2020-10-22 11:30:48,2020-10
1167,13987,21548.0,accepted,5.0,2020-10-16 09:54:40,2020-10
1168,13181,20909.0,accepted,5.0,2020-10-13 18:10:28,2020-10
1169,18866,25408.0,accepted,5.0,2020-10-27 22:33:45,2020-10
1170,13753,21334.0,accepted,5.0,2020-10-15 14:13:12,2020-10
1171,15022,22341.0,accepted,5.0,2020-10-20 06:47:15,2020-10
1172,16722,23241.0,accepted,5.0,2020-10-23 21:36:38,2020-10
1173,16334,23405.0,accepted,5.0,2020-10-23 10:58:39,2020-10
1174,17865,24671.0,accepted,5.0,2020-10-26 14:08:36,2020-10
1175,17067,24090.0,confirmed,5.0,2020-10-24 13:43:39,2020-10
1176,17415,24359.0,accepted,5.0,2020-10-25 13:04:43,2020-10
1177,15408,22675.0,accepted,5.0,2020-10-21 07:58:47,2020-10
1178,17649,19813.0,accepted,5.0,2020-10-26 06:30:54,2020-10
1179,20234,25958.0,cancelled,5.0,2020-10-30 16:53:07,2020-10
1180,13514,21168.0,accepted,5.0,2020-10-14 21:01:23,2020-10
1181,20976,26894.0,accepted,5.0,2020-11-01 09:55:26,2020-11
1182,19099,22221.0,cancelled,5.0,2020-10-28 12:39:15,2020-10
1183,19991,26278.0,accepted,5.0,2020-10-30 07:56:40,2020-10
1184,20812,25301.0,cancelled,5.0,2020-10-31 17:41:07,2020-10
1185,19549,14427.0,accepted,5.0,2020-10-29 06:54:26,2020-10
1186,7414,15852.0,accepted,5.0,2020-09-12 12:29:58,2020-09
1187,11541,19586.0,accepted,5.0,2020-10-07 07:26:13,2020-10
1188,2031,8342.0,cancelled,5.0,2020-07-26 13:26:25,2020-07
1189,14828,21683.0,accepted,5.0,2020-10-19 13:53:01,2020-10
1190,17855,24664.0,accepted,5.0,2020-10-26 13:43:30,2020-10
1191,14225,14825.0,accepted,5.0,2020-10-16 23:54:09,2020-10
1192,1646,3639.0,accepted,5.0,2020-07-19 22:42:22,2020-07
1193,13754,21336.0,accepted,5.0,2020-10-15 14:15:04,2020-10
1194,15023,22342.0,accepted,5.0,2020-10-20 06:47:49,2020-10
1195,13182,20912.0,accepted,5.0,2020-10-13 18:18:39,2020-10
1196,10583,18939.0,accepted,5.0,2020-10-02 18:38:19,2020-10
1197,13988,20895.0,accepted,5.0,2020-10-16 09:56:26,2020-10
1198,1781,8811.0,accepted,5.0,2020-07-22 15:08:46,2020-07
1199,14226,16280.0,accepted,5.0,2020-10-17 00:10:35,2020-10
1200,1782,4538.0,accepted,5.0,2020-07-22 15:50:26,2020-07
1201,1614,8317.0,accepted,5.0,2020-07-19 13:41:51,2020-07
1202,1619,8037.0,accepted,5.0,2020-07-19 18:16:26,2020-07
1203,10,2278.0,accepted,5.0,2020-05-30 03:49:55,2020-05
1204,12,2154.0,accepted,5.0,2020-06-09 20:59:05,2020-06
1205,19,1625.0,accepted,5.0,2020-05-30 18:45:47,2020-05
1206,20,2260.0,accepted,5.0,2020-06-11 09:08:12,2020-06
1207,22,2305.0,accepted,5.0,2020-05-30 18:54:50,2020-05
1208,24,1843.0,accepted,5.0,2020-05-30 22:32:06,2020-05
1209,35,1742.0,accepted,5.0,2020-05-31 11:24:50,2020-05
1210,39,2371.0,accepted,5.0,2020-05-31 15:32:20,2020-05
1211,46,1858.0,accepted,5.0,2020-05-29 14:27:53,2020-05
1212,48,1923.0,accepted,5.0,2020-05-29 14:27:52,2020-05
1213,51,1554.0,accepted,5.0,2020-06-01 19:29:27,2020-06
1214,56,2117.0,accepted,5.0,2020-05-29 14:27:51,2020-05
1215,58,2260.0,accepted,5.0,2020-06-02 11:16:20,2020-06
1216,1650,8199.0,accepted,5.0,2020-07-20 07:01:12,2020-07
