,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
6523,15822,50.0,rejected,2020-09-12 09:34:50,37217.0,,,,,2020-09,
6524,15823,100.0,rejected,2020-09-12 09:38:51,20912.0,,,,,2020-09,
6525,15825,100.0,rejected,2020-09-12 09:43:47,2011.0,,,,,2020-09,
6526,806,100.0,money_back,2020-03-06 15:52:24,3024.0,,completed,2020-04-09 21:18:07,2020-04-16 12:34:33,2020-03,6.0
6527,15840,50.0,rejected,2020-09-12 10:59:50,22154.0,,,,,2020-09,
6528,15856,100.0,rejected,2020-09-12 12:32:13,526.0,,,,,2020-09,
6529,15830,100.0,rejected,2020-09-12 10:05:32,39154.0,,,,,2020-09,
6530,15832,100.0,rejected,2020-09-12 10:14:32,40996.0,,,,,2020-09,
6531,6397,100.0,money_back,2020-07-03 06:27:26,26125.0,,,,,2020-07,
6532,16385,100.0,rejected,2020-09-16 09:01:48,42040.0,,,,,2020-09,
6533,18970,100.0,rejected,2020-10-03 01:59:42,7264.0,,,,,2020-10,
6534,15848,50.0,rejected,2020-09-12 11:50:29,40620.0,,,,,2020-09,
6535,15861,50.0,rejected,2020-09-12 13:04:20,40968.0,,,,,2020-09,
6536,15836,90.0,rejected,2020-09-12 10:30:45,20912.0,,,,,2020-09,
6537,15839,50.0,rejected,2020-09-12 10:57:27,40385.0,,,,,2020-09,
6538,15851,50.0,rejected,2020-09-12 12:06:04,40182.0,,,,,2020-09,
6539,15873,60.0,rejected,2020-09-12 14:33:55,72.0,,,,,2020-09,
6540,15867,100.0,rejected,2020-09-12 13:59:03,39154.0,,,,,2020-09,
6541,15871,50.0,rejected,2020-09-12 14:16:44,5173.0,5173.0,,,,2020-09,
6542,7827,100.0,money_back,2020-07-13 15:14:00,32314.0,,,,,2020-07,
6543,16264,100.0,rejected,2020-09-15 14:25:53,19346.0,,,,,2020-09,
6544,15884,50.0,rejected,2020-09-12 15:45:25,37117.0,,,,,2020-09,
6545,15872,100.0,rejected,2020-09-12 14:27:48,6646.0,,,,,2020-09,
6546,15885,100.0,rejected,2020-09-12 15:52:22,1006.0,,,,,2020-09,
6547,15886,50.0,rejected,2020-09-12 15:59:58,40166.0,,,,,2020-09,
6548,19036,100.0,rejected,2020-10-03 10:26:31,19949.0,,,,,2020-10,
6549,15896,50.0,rejected,2020-09-12 17:48:56,34743.0,,,,,2020-09,
6550,15888,100.0,rejected,2020-09-12 16:22:12,39154.0,,,,,2020-09,
6551,15870,50.0,rejected,2020-09-12 14:14:14,5174.0,5174.0,,,,2020-09,
6552,15894,50.0,rejected,2020-09-12 17:14:53,39983.0,,,,,2020-09,
6553,15890,100.0,rejected,2020-09-12 16:26:58,38775.0,,,,,2020-09,
6554,15883,50.0,rejected,2020-09-12 15:41:02,5178.0,5178.0,,,,2020-09,
6555,15879,30.0,rejected,2020-09-12 15:32:41,14631.0,,,,,2020-09,
6556,15881,50.0,rejected,2020-09-12 15:34:45,40036.0,,,,,2020-09,
6557,15882,50.0,rejected,2020-09-12 15:38:22,40285.0,,,,,2020-09,
6558,15903,50.0,rejected,2020-09-12 19:19:52,35472.0,,,,,2020-09,
6559,15868,50.0,rejected,2020-09-12 14:04:10,5189.0,5189.0,,,,2020-09,
6560,15876,50.0,rejected,2020-09-12 14:53:10,5192.0,5192.0,,,,2020-09,
6561,15842,50.0,rejected,2020-09-12 11:12:40,5195.0,5195.0,,,,2020-09,
6562,15908,50.0,rejected,2020-09-12 21:23:28,25075.0,,,,,2020-09,
6563,7393,100.0,money_back,2020-07-09 21:00:44,21602.0,,,,,2020-07,
6564,16623,50.0,rejected,2020-09-17 13:32:01,5575.0,5575.0,,,,2020-09,
6565,16512,100.0,rejected,2020-09-16 22:15:33,621.0,,,,,2020-09,
6566,16575,100.0,rejected,2020-09-17 10:17:12,43039.0,,,,,2020-09,
6567,10840,100.0,rejected,2020-08-04 15:58:04,5587.0,5587.0,,,,2020-08,
6568,12316,50.0,rejected,2020-08-13 09:34:15,5587.0,5587.0,,,,2020-08,
6569,16377,50.0,rejected,2020-09-16 08:10:13,5609.0,5609.0,,,,2020-09,
6570,16386,50.0,rejected,2020-09-16 09:10:35,27199.0,,,,,2020-09,
6571,15913,50.0,rejected,2020-09-12 22:37:07,22363.0,,,,,2020-09,
6572,15916,100.0,rejected,2020-09-12 23:52:38,11247.0,,,,,2020-09,
6573,16070,100.0,money_back,2020-09-14 13:13:07,526.0,,,,,2020-09,
6574,15918,100.0,rejected,2020-09-13 01:10:00,41346.0,,,,,2020-09,
6575,18976,100.0,rejected,2020-10-03 04:51:00,9943.0,,,,,2020-10,
6576,15922,50.0,rejected,2020-09-13 03:16:50,6519.0,,,,,2020-09,
6577,15909,50.0,rejected,2020-09-12 21:55:56,25073.0,,,,,2020-09,
6578,11042,100.0,direct_debit_rejected,2020-08-05 22:44:11,28287.0,,pending,2020-08-26 21:17:29,2020-12-16 22:46:07,2020-08,112.0
6579,15928,50.0,rejected,2020-09-13 07:22:54,35243.0,,,,,2020-09,
6580,7402,100.0,rejected,2020-07-09 22:32:28,5199.0,5199.0,,,,2020-07,
6581,15932,50.0,rejected,2020-09-13 07:59:51,36274.0,,,,,2020-09,
6582,15934,50.0,rejected,2020-09-13 08:39:49,17519.0,,,,,2020-09,
6583,15927,50.0,rejected,2020-09-13 07:22:05,5262.0,5262.0,,,,2020-09,
6584,16387,100.0,rejected,2020-09-16 09:10:35,23177.0,,,,,2020-09,
6585,16454,50.0,rejected,2020-09-16 14:55:13,5284.0,,,,,2020-09,
6586,15941,100.0,rejected,2020-09-13 09:26:55,2530.0,,,,,2020-09,
6587,15940,100.0,rejected,2020-09-13 09:21:11,19949.0,,,,,2020-09,
6588,18799,50.0,rejected,2020-10-01 22:45:20,59063.0,,,,,2020-10,
6589,16629,50.0,rejected,2020-09-17 13:47:47,42759.0,,,,,2020-09,
6590,7818,100.0,money_back,2020-07-13 14:20:23,1307.0,,,,,2020-07,
6591,16651,50.0,rejected,2020-09-17 15:49:14,39605.0,,,,,2020-09,
6592,16268,50.0,money_back,2020-09-15 14:53:29,36913.0,,completed,2020-10-16 23:23:59,2021-01-06 02:30:06,2020-09,81.0
6593,21769,100.0,direct_debit_rejected,2020-10-17 10:17:07,76451.0,,pending,2020-11-08 22:34:08,2020-11-08 22:34:12,2020-10,0.0
6594,16698,100.0,rejected,2020-09-18 02:45:06,3100.0,,,,,2020-09,
6595,16674,50.0,rejected,2020-09-17 18:46:38,42862.0,,,,,2020-09,
6596,16679,100.0,rejected,2020-09-17 19:32:57,33997.0,,,,,2020-09,
6597,15948,50.0,money_back,2020-09-13 11:56:52,41523.0,,,,,2020-09,
6598,1163,100.0,money_back,2020-04-14 13:33:16,2852.0,,,,,2020-04,
6599,16451,50.0,rejected,2020-09-16 14:26:30,38108.0,,,,,2020-09,
6600,16384,60.0,rejected,2020-09-16 08:56:52,42850.0,,,,,2020-09,
6601,16269,100.0,rejected,2020-09-15 14:54:08,10557.0,,,,,2020-09,
6602,18978,50.0,rejected,2020-10-03 05:02:42,52195.0,,,,,2020-10,
6603,18800,30.0,rejected,2020-10-01 22:47:20,36981.0,,,,,2020-10,
6604,15945,50.0,rejected,2020-09-13 10:42:23,41474.0,,,,,2020-09,
6605,15950,100.0,rejected,2020-09-13 12:00:35,31655.0,,,,,2020-09,
6606,15951,50.0,rejected,2020-09-13 12:09:21,23333.0,,,,,2020-09,
6607,15953,50.0,rejected,2020-09-13 12:37:34,41530.0,,,,,2020-09,
6608,15954,50.0,rejected,2020-09-13 12:46:16,40352.0,,,,,2020-09,
6609,15899,40.0,rejected,2020-09-12 18:31:56,11020.0,11020.0,,,,2020-09,
6610,15956,50.0,rejected,2020-09-13 13:21:53,41537.0,,,,,2020-09,
6611,15931,50.0,rejected,2020-09-13 07:53:29,5217.0,5217.0,,,,2020-09,
6612,15959,50.0,rejected,2020-09-13 13:45:01,19435.0,,,,,2020-09,
6613,18632,50.0,rejected,2020-10-01 06:39:54,55504.0,,,,,2020-10,
6614,3411,100.0,money_back,2020-06-15 21:47:37,8522.0,,,,,2020-06,
6615,21073,50.0,transaction_declined,2020-10-14 12:51:49,47557.0,,,,,2020-10,
6616,15961,50.0,rejected,2020-09-13 14:11:59,1754.0,,,,,2020-09,
6617,220,50.0,money_back,2019-12-18 10:53:51,385.0,385.0,,,,2019-12,
6618,18980,50.0,rejected,2020-10-03 05:08:29,46610.0,,,,,2020-10,
6619,15969,50.0,rejected,2020-09-13 16:05:12,41619.0,,,,,2020-09,
6620,15962,50.0,rejected,2020-09-13 14:24:28,15221.0,,,,,2020-09,
6621,15964,100.0,rejected,2020-09-13 14:54:08,2295.0,,,,,2020-09,
6622,15955,50.0,rejected,2020-09-13 13:01:08,35447.0,,,,,2020-09,
6623,15485,50.0,rejected,2020-09-10 05:54:07,5240.0,5240.0,,,,2020-09,
6624,15979,100.0,rejected,2020-09-13 19:28:31,30687.0,,,,,2020-09,
6625,15987,50.0,rejected,2020-09-13 20:09:03,13591.0,,,,,2020-09,
6626,18739,100.0,direct_debit_rejected,2020-10-01 15:23:52,57842.0,,pending,2020-11-06 22:52:50,2020-11-06 22:52:54,2020-10,0.0
6627,15992,50.0,rejected,2020-09-13 21:53:28,37221.0,,,,,2020-09,
6628,11927,100.0,money_back,2020-08-11 10:19:20,2501.0,,,,,2020-08,
6629,23433,50.0,direct_debit_rejected,2020-10-23 11:43:56,3903.0,,pending,2020-12-24 22:49:14,2020-12-24 22:49:14,2020-10,0.0
6630,16300,100.0,rejected,2020-09-15 20:02:41,5291.0,,,,,2020-09,
6631,15995,100.0,rejected,2020-09-13 22:54:23,526.0,,,,,2020-09,
6632,16000,100.0,direct_debit_rejected,2020-09-14 02:27:38,24144.0,,pending,2020-10-21 22:44:07,2020-10-21 22:44:10,2020-09,0.0
6633,6173,100.0,rejected,2020-07-01 18:41:29,5255.0,5255.0,,,,2020-07,
6634,6269,100.0,rejected,2020-07-02 11:17:53,5255.0,5255.0,,,,2020-07,
6635,6355,50.0,rejected,2020-07-02 21:37:41,5255.0,5255.0,,,,2020-07,
6636,6466,30.0,rejected,2020-07-03 14:25:11,5255.0,5255.0,,,,2020-07,
6637,16008,50.0,rejected,2020-09-14 06:47:42,27674.0,,,,,2020-09,
6638,16005,50.0,rejected,2020-09-14 06:34:29,40093.0,,,,,2020-09,
6639,16013,50.0,rejected,2020-09-14 07:57:40,38415.0,,,,,2020-09,
6640,16022,100.0,rejected,2020-09-14 08:58:06,19915.0,,,,,2020-09,
6641,16032,100.0,rejected,2020-09-14 09:24:50,13114.0,,,,,2020-09,
6642,312,100.0,money_back,2019-12-26 15:33:32,1987.0,,,,,2019-12,
6643,16017,50.0,rejected,2020-09-14 08:23:30,41226.0,,,,,2020-09,
6644,20338,50.0,direct_debit_rejected,2020-10-10 12:43:32,53970.0,,pending,2020-11-18 22:29:55,2020-11-18 22:29:59,2020-10,0.0
6645,23786,50.0,rejected,2020-10-23 19:35:51,34763.0,,,,,2020-10,
6646,3906,100.0,money_back,2020-06-18 11:28:17,17985.0,,,,,2020-06,
6647,16028,50.0,rejected,2020-09-14 09:20:01,11998.0,,,,,2020-09,
6648,22292,50.0,direct_debit_rejected,2020-10-19 22:35:38,68982.0,,pending,2020-11-25 22:17:59,2020-11-25 22:17:59,2020-10,0.0
6649,16043,50.0,rejected,2020-09-14 10:48:53,41495.0,,,,,2020-09,
6650,16031,50.0,rejected,2020-09-14 09:23:44,40780.0,,,,,2020-09,
6651,16048,100.0,rejected,2020-09-14 11:14:53,13114.0,,,,,2020-09,
6652,16053,100.0,rejected,2020-09-14 11:48:22,41065.0,,,,,2020-09,
6653,16040,50.0,rejected,2020-09-14 10:40:45,22477.0,,,,,2020-09,
6654,16025,100.0,rejected,2020-09-14 09:09:50,526.0,,,,,2020-09,
6655,15706,100.0,rejected,2020-09-11 12:40:22,5398.0,5398.0,,,,2020-09,
6656,16065,100.0,rejected,2020-09-14 12:42:21,8261.0,,,,,2020-09,
6657,16041,50.0,rejected,2020-09-14 10:41:47,41241.0,,,,,2020-09,
6658,16045,50.0,rejected,2020-09-14 11:04:35,35606.0,,,,,2020-09,
6659,16052,50.0,rejected,2020-09-14 11:46:56,40089.0,,,,,2020-09,
6660,16067,100.0,rejected,2020-09-14 12:52:12,12404.0,,,,,2020-09,
6661,10556,100.0,money_back,2020-08-02 11:30:13,30263.0,,,,,2020-08,
6662,14213,100.0,canceled,2020-09-01 15:47:29,27426.0,,,,,2020-09,
6663,16062,100.0,rejected,2020-09-14 12:35:42,41065.0,,,,,2020-09,
6664,17225,100.0,rejected,2020-09-22 09:25:24,6825.0,,,,,2020-09,
6665,16064,50.0,rejected,2020-09-14 12:41:41,41862.0,,,,,2020-09,
6666,16089,50.0,rejected,2020-09-14 16:41:44,10993.0,,,,,2020-09,
6667,16077,50.0,rejected,2020-09-14 14:04:08,13058.0,,,,,2020-09,
6668,16059,100.0,rejected,2020-09-14 12:21:46,13114.0,,,,,2020-09,
6669,2572,50.0,money_back,2020-06-04 13:15:29,12664.0,,,,,2020-06,
6670,16068,50.0,rejected,2020-09-14 13:09:46,41956.0,,,,,2020-09,
6671,16105,100.0,rejected,2020-09-14 17:54:35,4916.0,,,,,2020-09,
6672,16094,30.0,rejected,2020-09-14 17:03:43,21295.0,,,,,2020-09,
6673,16082,50.0,rejected,2020-09-14 15:28:55,35307.0,,,,,2020-09,
6674,16111,50.0,rejected,2020-09-14 19:10:35,42159.0,,,,,2020-09,
6675,16096,100.0,rejected,2020-09-14 17:11:11,38410.0,,,,,2020-09,
6676,16112,100.0,rejected,2020-09-14 19:13:31,24496.0,,,,,2020-09,
6677,16087,50.0,rejected,2020-09-14 16:07:58,32823.0,,,,,2020-09,
6678,16098,50.0,rejected,2020-09-14 17:17:07,41191.0,,,,,2020-09,
6679,23960,25.0,direct_debit_rejected,2020-10-24 09:13:23,34121.0,,pending,2020-11-18 22:29:56,2020-12-11 22:37:37,2020-10,23.0
6680,16090,100.0,rejected,2020-09-14 16:44:32,40226.0,,,,,2020-09,
6681,16093,100.0,rejected,2020-09-14 17:01:56,34678.0,,,,,2020-09,
6682,16114,50.0,rejected,2020-09-14 19:45:15,31880.0,,,,,2020-09,
6683,1462,100.0,money_back,2020-04-29 22:30:50,4216.0,4216.0,,,,2020-04,
6684,16072,100.0,rejected,2020-09-14 13:27:48,10430.0,10430.0,,,,2020-09,
6685,2259,100.0,money_back,2020-05-28 21:12:31,5324.0,5324.0,completed,2020-06-12 22:22:04,2020-07-07 18:34:08,2020-05,24.0
6686,17237,50.0,rejected,2020-09-22 09:58:28,45330.0,,,,,2020-09,
6687,16116,100.0,rejected,2020-09-14 20:34:30,13114.0,,,,,2020-09,
6688,16120,50.0,rejected,2020-09-14 21:56:23,42223.0,,,,,2020-09,
6689,25839,100.0,money_back,2020-10-28 21:17:44,8955.0,,completed,2020-12-09 22:17:11,2020-12-22 14:11:11,2020-10,12.0
6690,16273,100.0,rejected,2020-09-15 15:14:08,5480.0,5480.0,,,,2020-09,
6691,16391,50.0,rejected,2020-09-16 09:40:30,41979.0,,,,,2020-09,
6692,231,100.0,money_back,2019-12-18 15:35:09,1615.0,,,,,2019-12,
6693,2645,100.0,money_back,2020-06-06 10:30:32,8539.0,,,,,2020-06,
6694,1708,100.0,money_back,2020-05-12 22:49:12,1356.0,,,,,2020-05,
6695,687,100.0,money_back,2020-02-16 15:44:25,847.0,847.0,,,,2020-02,
6696,1048,100.0,money_back,2020-04-05 22:00:18,161.0,,,,,2020-04,
6697,16630,100.0,rejected,2020-09-17 13:59:30,5582.0,5582.0,,,,2020-09,
6698,16677,50.0,rejected,2020-09-17 19:11:39,43344.0,,,,,2020-09,
6699,1493,100.0,money_back,2020-04-30 17:23:43,3120.0,,,,,2020-04,
6700,16642,50.0,rejected,2020-09-17 15:12:03,5605.0,5605.0,,,,2020-09,
6701,22757,100.0,money_back,2020-10-21 10:40:24,83848.0,,,,,2020-10,
6702,26867,100.0,active,2020-11-01 06:30:52,34564.0,,,,,2020-11,
6703,18987,50.0,rejected,2020-10-03 06:35:07,9238.0,9238.0,,,,2020-10,
6704,17212,50.0,rejected,2020-09-22 08:32:20,6333.0,6333.0,,,,2020-09,
6705,11686,100.0,rejected,2020-08-10 12:00:54,6334.0,6334.0,,,,2020-08,
6706,11777,100.0,rejected,2020-08-10 16:57:27,6334.0,6334.0,,,,2020-08,
6707,11910,100.0,rejected,2020-08-11 09:29:25,6334.0,6334.0,,,,2020-08,
6708,11931,100.0,rejected,2020-08-11 10:22:21,6334.0,6334.0,,,,2020-08,
6709,11947,100.0,rejected,2020-08-11 11:24:28,6334.0,6334.0,,,,2020-08,
6710,17242,100.0,rejected,2020-09-22 10:24:27,46330.0,,,,,2020-09,
6711,17247,100.0,rejected,2020-09-22 10:56:46,45511.0,,,,,2020-09,
6712,17246,100.0,rejected,2020-09-22 10:50:50,22160.0,,,,,2020-09,
6713,17249,50.0,rejected,2020-09-22 10:58:55,39148.0,,,,,2020-09,
6714,811,100.0,money_back,2020-03-07 09:06:11,4381.0,,,,,2020-03,
6715,1624,70.0,money_back,2020-05-07 23:06:04,7487.0,,,,,2020-05,
6716,740,100.0,money_back,2020-02-27 00:24:35,3032.0,,,,,2020-02,
6717,964,20.0,money_back,2020-03-20 21:04:52,1080.0,,,,,2020-03,
6718,12107,50.0,money_back,2020-08-12 03:00:17,13735.0,,completed,2020-10-01 22:57:25,2021-01-07 02:39:53,2020-08,97.0
6719,16684,50.0,rejected,2020-09-17 20:23:25,42124.0,,,,,2020-09,
6720,16687,100.0,rejected,2020-09-17 21:11:35,10361.0,,,,,2020-09,
6721,16690,50.0,rejected,2020-09-17 22:03:54,40347.0,,,,,2020-09,
6722,16722,100.0,rejected,2020-09-18 08:13:24,43401.0,,,,,2020-09,
6723,16694,100.0,rejected,2020-09-17 23:05:05,8198.0,,,,,2020-09,
6724,16668,50.0,rejected,2020-09-17 17:48:36,5610.0,5610.0,,,,2020-09,
6725,16695,50.0,rejected,2020-09-18 00:00:04,37200.0,,,,,2020-09,
6726,16699,50.0,rejected,2020-09-18 03:39:54,42075.0,,,,,2020-09,
6727,16707,50.0,rejected,2020-09-18 06:26:05,43332.0,,,,,2020-09,
6728,11679,100.0,direct_debit_rejected,2020-08-10 11:40:46,15784.0,,pending,2020-10-14 22:35:30,2020-10-14 22:35:34,2020-08,0.0
6729,22303,100.0,direct_debit_rejected,2020-10-20 01:35:00,79903.0,,pending,2020-11-25 22:18:47,2020-11-25 22:18:47,2020-10,0.0
6730,16545,100.0,money_back,2020-09-17 08:06:40,41071.0,,,,,2020-09,
6731,18637,50.0,rejected,2020-10-01 07:06:25,55752.0,,,,,2020-10,
6732,957,100.0,money_back,2020-03-19 17:03:10,2501.0,,,,,2020-03,
6733,2421,100.0,money_back,2020-06-01 13:21:30,9864.0,,,,,2020-06,
6734,16738,100.0,rejected,2020-09-18 11:09:33,22658.0,,,,,2020-09,
6735,16727,100.0,direct_debit_rejected,2020-09-18 09:00:59,36455.0,,,,,2020-09,
6736,16726,50.0,rejected,2020-09-18 08:47:36,12713.0,,,,,2020-09,
6737,226,100.0,money_back,2019-12-18 11:54:11,723.0,723.0,,,,2019-12,
6738,459,100.0,money_back,2020-01-16 11:29:43,2417.0,,,,,2020-01,
6739,1608,10.0,money_back,2020-05-06 23:32:03,8623.0,,,,,2020-05,
6740,146,100.0,money_back,2019-12-13 16:58:22,1387.0,,,,,2019-12,
6741,16737,50.0,money_back,2020-09-18 11:09:30,40608.0,,,,,2020-09,
6742,1602,100.0,direct_debit_rejected,2020-05-06 15:25:44,5642.0,5642.0,pending,2020-06-11 22:40:28,2020-12-23 22:31:15,2020-05,194.0
6743,16752,100.0,rejected,2020-09-18 13:02:19,43426.0,,,,,2020-09,
6744,2499,100.0,money_back,2020-06-03 05:52:36,10339.0,,,,,2020-06,
6745,18940,50.0,rejected,2020-10-02 18:59:35,9286.0,9286.0,,,,2020-10,
6746,16754,50.0,rejected,2020-09-18 13:07:39,40440.0,,,,,2020-09,
6747,16756,90.0,rejected,2020-09-18 13:16:03,34090.0,,,,,2020-09,
6748,1170,100.0,money_back,2020-04-14 20:08:54,5038.0,,,,,2020-04,
6749,23494,50.0,direct_debit_rejected,2020-10-23 14:15:26,85495.0,,pending,2020-11-18 22:30:07,2020-11-18 22:30:12,2020-10,0.0
6750,16746,50.0,rejected,2020-09-18 12:25:56,36166.0,,,,,2020-09,
6751,16775,50.0,rejected,2020-09-18 15:38:05,41177.0,,,,,2020-09,
6752,16769,50.0,rejected,2020-09-18 15:04:31,14752.0,,,,,2020-09,
6753,3185,100.0,rejected,2020-06-12 17:29:00,5643.0,5643.0,,,,2020-06,
6754,13246,100.0,rejected,2020-08-19 18:11:31,5643.0,5643.0,,,,2020-08,
6755,13349,100.0,rejected,2020-08-20 13:44:31,5643.0,5643.0,,,,2020-08,
6756,13456,100.0,rejected,2020-08-21 08:47:16,5643.0,5643.0,,,,2020-08,
6757,16669,50.0,rejected,2020-09-17 18:04:16,34476.0,,,,,2020-09,
6758,16751,50.0,rejected,2020-09-18 12:56:22,5013.0,,,,,2020-09,
6759,16753,50.0,rejected,2020-09-18 13:05:27,42581.0,,,,,2020-09,
6760,16755,50.0,rejected,2020-09-18 13:08:34,39701.0,,,,,2020-09,
6761,16379,100.0,money_back,2020-09-16 08:24:23,18288.0,,,,,2020-09,
6762,16768,100.0,rejected,2020-09-18 15:00:47,22349.0,,,,,2020-09,
6763,22293,100.0,active,2020-10-19 22:48:08,81646.0,,,,,2020-10,
6764,16776,50.0,rejected,2020-09-18 15:39:36,37220.0,,,,,2020-09,
6765,16778,100.0,rejected,2020-09-18 15:50:55,22084.0,,,,,2020-09,
6766,16761,50.0,rejected,2020-09-18 13:34:19,40457.0,,,,,2020-09,
6767,16781,100.0,rejected,2020-09-18 16:02:12,14638.0,,,,,2020-09,
6768,16779,100.0,rejected,2020-09-18 15:54:38,12150.0,,,,,2020-09,
6769,16789,100.0,rejected,2020-09-18 17:14:15,12150.0,,,,,2020-09,
6770,18990,50.0,rejected,2020-10-03 06:55:55,58692.0,,,,,2020-10,
6771,1309,100.0,money_back,2020-04-20 23:11:03,6932.0,,completed,2020-06-03 20:25:42,2020-06-09 01:22:31,2020-04,5.0
6772,16809,50.0,rejected,2020-09-18 22:02:14,6375.0,6375.0,,,,2020-09,
6773,15739,50.0,rejected,2020-09-11 16:20:06,5645.0,5645.0,,,,2020-09,
6774,18945,100.0,rejected,2020-10-02 19:49:52,39560.0,,,,,2020-10,
6775,19108,50.0,rejected,2020-10-03 20:59:55,27786.0,,,,,2020-10,
6776,11284,100.0,money_back,2020-08-07 08:07:45,17045.0,,,,,2020-08,
6777,16799,100.0,rejected,2020-09-18 19:22:36,27786.0,,,,,2020-09,
6778,18514,50.0,direct_debit_rejected,2020-09-30 08:26:13,15491.0,15491.0,pending,2020-10-25 22:11:52,2020-10-25 22:11:52,2020-09,0.0
6779,16132,50.0,rejected,2020-09-15 04:30:31,5656.0,5656.0,,,,2020-09,
6780,16798,50.0,rejected,2020-09-18 19:08:21,6039.0,6039.0,,,,2020-09,
6781,16795,50.0,rejected,2020-09-18 18:29:50,26247.0,,,,,2020-09,
6782,16792,100.0,rejected,2020-09-18 18:08:33,35232.0,,,,,2020-09,
6783,16808,50.0,rejected,2020-09-18 21:49:45,5000.0,,,,,2020-09,
6784,2583,100.0,direct_debit_rejected,2020-06-04 16:18:27,8379.0,,pending,2020-07-07 22:14:19,2020-09-18 22:29:52,2020-06,73.0
6785,11398,50.0,direct_debit_rejected,2020-08-07 16:18:57,32433.0,,pending,2020-09-18 22:35:29,2020-09-18 22:35:32,2020-08,0.0
6786,9816,70.0,direct_debit_rejected,2020-07-27 22:01:40,21550.0,,pending,2020-09-18 22:38:53,2020-09-18 22:38:56,2020-07,0.0
6787,12540,50.0,direct_debit_rejected,2020-08-14 17:44:40,27782.0,,pending,2020-09-18 22:40:45,2020-09-18 22:40:47,2020-08,0.0
6788,18641,100.0,rejected,2020-10-01 07:39:41,54857.0,,,,,2020-10,
6789,16817,50.0,rejected,2020-09-19 04:50:15,7915.0,7915.0,,,,2020-09,
6790,16818,50.0,rejected,2020-09-19 05:12:20,42910.0,,,,,2020-09,
6791,19109,100.0,rejected,2020-10-03 21:21:42,60646.0,,,,,2020-10,
6792,2886,100.0,money_back,2020-06-10 10:36:16,13866.0,,,,,2020-06,
6793,16812,50.0,rejected,2020-09-18 23:06:09,7086.0,7086.0,,,,2020-09,
6794,18991,100.0,rejected,2020-10-03 07:05:54,55585.0,,,,,2020-10,
6795,3740,100.0,money_back,2020-06-17 20:11:31,6608.0,,completed,2020-07-23 22:29:07,2020-07-30 08:39:49,2020-06,6.0
6796,25244,50.0,money_back,2020-10-27 14:44:35,90565.0,,completed,2021-01-25 22:09:20,2021-01-25 22:09:24,2020-10,0.0
6797,4906,100.0,rejected,2020-06-24 04:12:43,5664.0,5664.0,,,,2020-06,
6798,4959,100.0,rejected,2020-06-24 11:03:16,5664.0,5664.0,,,,2020-06,
6799,16419,100.0,rejected,2020-09-16 11:38:34,5664.0,5664.0,,,,2020-09,
6800,16822,50.0,rejected,2020-09-19 05:54:16,5708.0,5708.0,,,,2020-09,
6801,1097,100.0,money_back,2020-04-08 22:27:42,4656.0,,,,,2020-04,
6802,4091,100.0,money_back,2020-06-19 02:40:09,17627.0,,,,,2020-06,
6803,88,100.0,money_back,2019-12-11 09:51:00,851.0,,,,,2019-12,
6804,1172,100.0,money_back,2020-04-14 21:03:09,2002.0,,,,,2020-04,
6805,16830,100.0,rejected,2020-09-19 07:03:22,2247.0,,,,,2020-09,
6806,16832,50.0,rejected,2020-09-19 07:28:34,12457.0,,,,,2020-09,
6807,16826,50.0,rejected,2020-09-19 06:34:56,10400.0,10400.0,,,,2020-09,
6808,16855,50.0,rejected,2020-09-19 09:52:32,43102.0,,,,,2020-09,
6809,16840,50.0,rejected,2020-09-19 08:02:57,43146.0,,,,,2020-09,
6810,16842,50.0,rejected,2020-09-19 08:18:43,41975.0,,,,,2020-09,
6811,16824,50.0,rejected,2020-09-19 06:05:52,33438.0,,,,,2020-09,
6812,16850,50.0,rejected,2020-09-19 09:30:47,17889.0,,,,,2020-09,
6813,16851,100.0,rejected,2020-09-19 09:33:53,34532.0,,,,,2020-09,
6814,16829,50.0,rejected,2020-09-19 06:50:29,43295.0,,,,,2020-09,
6815,16839,50.0,rejected,2020-09-19 07:53:35,24514.0,,,,,2020-09,
6816,16862,50.0,rejected,2020-09-19 10:37:45,30957.0,,,,,2020-09,
6817,16869,50.0,rejected,2020-09-19 11:53:03,25903.0,,,,,2020-09,
6818,18642,50.0,rejected,2020-10-01 07:42:21,7764.0,,,,,2020-10,
6819,16870,50.0,rejected,2020-09-19 12:06:46,9289.0,,,,,2020-09,
6820,3576,100.0,rejected,2020-06-17 01:34:11,5677.0,5677.0,,,,2020-06,
6821,8279,100.0,rejected,2020-07-15 16:37:51,5677.0,5677.0,,,,2020-07,
6822,9744,100.0,rejected,2020-07-26 23:48:11,5677.0,5677.0,,,,2020-07,
6823,10735,50.0,rejected,2020-08-03 20:37:59,5677.0,5677.0,,,,2020-08,
6824,12981,50.0,rejected,2020-08-18 17:46:13,5677.0,5677.0,,,,2020-08,
6825,854,100.0,money_back,2020-03-11 23:31:47,1424.0,,,,,2020-03,
6826,16880,50.0,rejected,2020-09-19 13:46:44,13762.0,,,,,2020-09,
6827,16868,50.0,rejected,2020-09-19 11:43:05,40405.0,,,,,2020-09,
6828,16882,50.0,rejected,2020-09-19 14:25:11,43582.0,,,,,2020-09,
6829,16887,50.0,rejected,2020-09-19 14:45:29,43615.0,,,,,2020-09,
